"global_step","251221_A2C - rollout/ep_len_mean","251221_A2C - rollout/ep_len_mean__MIN","251221_A2C - rollout/ep_len_mean__MAX","251221_A2C - _step","251221_A2C - _step__MIN","251221_A2C - _step__MAX"
"405500","500","500","500","810","810","810"
"406000","500","500","500","811","811","811"
"406500","500","500","500","812","812","812"
"407000","500","500","500","813","813","813"
"407500","500","500","500","814","814","814"
"408000","500","500","500","815","815","815"
"408500","500","500","500","816","816","816"
"409000","500","500","500","817","817","817"
"409500","500","500","500","818","818","818"
"410000","500","500","500","819","819","819"
"410500","500","500","500","820","820","820"
"411000","500","500","500","821","821","821"
"411500","500","500","500","822","822","822"
"412000","500","500","500","823","823","823"
"412500","500","500","500","824","824","824"
"413000","500","500","500","825","825","825"
"413500","500","500","500","826","826","826"
"414000","500","500","500","827","827","827"
"414500","500","500","500","828","828","828"
"415000","500","500","500","829","829","829"
"415500","500","500","500","830","830","830"
"416000","500","500","500","831","831","831"
"416500","500","500","500","832","832","832"
"417000","500","500","500","833","833","833"
"417500","500","500","500","834","834","834"
"418000","500","500","500","835","835","835"
"418500","500","500","500","836","836","836"
"419000","500","500","500","837","837","837"
"419500","500","500","500","838","838","838"
"420000","500","500","500","839","839","839"
"420500","500","500","500","840","840","840"
"421000","500","500","500","841","841","841"
"421500","500","500","500","842","842","842"
"422000","500","500","500","843","843","843"
"422500","500","500","500","844","844","844"
"423000","500","500","500","845","845","845"
"423500","500","500","500","846","846","846"
"424000","500","500","500","847","847","847"
"424500","500","500","500","848","848","848"
"425000","500","500","500","849","849","849"
"425500","500","500","500","850","850","850"
"426000","500","500","500","851","851","851"
"426500","500","500","500","852","852","852"
"427000","500","500","500","853","853","853"
"427500","500","500","500","854","854","854"
"428000","500","500","500","855","855","855"
"428500","500","500","500","856","856","856"
"429000","500","500","500","857","857","857"
"429500","500","500","500","858","858","858"
"430000","500","500","500","859","859","859"
"430500","500","500","500","860","860","860"
"431000","500","500","500","861","861","861"
"431500","500","500","500","862","862","862"
"432000","500","500","500","863","863","863"
"432500","500","500","500","864","864","864"
"433000","500","500","500","865","865","865"
"433500","500","500","500","866","866","866"
"434000","500","500","500","867","867","867"
"434500","500","500","500","868","868","868"
"435000","500","500","500","869","869","869"
"435500","500","500","500","870","870","870"
"436000","500","500","500","871","871","871"
"436500","500","500","500","872","872","872"
"437000","500","500","500","873","873","873"
"437500","500","500","500","874","874","874"
"438000","500","500","500","875","875","875"
"438500","500","500","500","876","876","876"
"439000","500","500","500","877","877","877"
"439500","500","500","500","878","878","878"
"440000","500","500","500","879","879","879"
"440500","500","500","500","880","880","880"
"441000","500","500","500","881","881","881"
"441500","500","500","500","882","882","882"
"442000","500","500","500","883","883","883"
"442500","500","500","500","884","884","884"
"443000","500","500","500","885","885","885"
"443500","500","500","500","886","886","886"
"444000","500","500","500","887","887","887"
"444500","500","500","500","888","888","888"
"445000","500","500","500","889","889","889"
"445500","500","500","500","890","890","890"
"446000","500","500","500","891","891","891"
"446500","500","500","500","892","892","892"
"447000","500","500","500","893","893","893"
"447500","500","500","500","894","894","894"
"448000","500","500","500","895","895","895"
"448500","500","500","500","896","896","896"
"449000","500","500","500","897","897","897"
"449500","500","500","500","898","898","898"
"450000","500","500","500","899","899","899"
"450500","500","500","500","900","900","900"
"451000","500","500","500","901","901","901"
"451500","500","500","500","902","902","902"
"452000","500","500","500","903","903","903"
"452500","500","500","500","904","904","904"
"453000","500","500","500","905","905","905"
"453500","500","500","500","906","906","906"
"454000","500","500","500","907","907","907"
"454500","500","500","500","908","908","908"
"455000","500","500","500","909","909","909"
"455500","500","500","500","910","910","910"
"456000","500","500","500","911","911","911"
"456500","500","500","500","912","912","912"
"457000","500","500","500","913","913","913"
"457500","500","500","500","914","914","914"
"458000","500","500","500","915","915","915"
"458500","500","500","500","916","916","916"
"459000","500","500","500","917","917","917"
"459500","500","500","500","918","918","918"
"460000","500","500","500","919","919","919"
"460500","500","500","500","920","920","920"
"461000","500","500","500","921","921","921"
"461500","500","500","500","922","922","922"
"462000","500","500","500","923","923","923"
"462500","500","500","500","924","924","924"
"463000","500","500","500","925","925","925"
"463500","500","500","500","926","926","926"
"464000","500","500","500","927","927","927"
"464500","500","500","500","928","928","928"
"465000","500","500","500","929","929","929"
"465500","500","500","500","930","930","930"
"466000","500","500","500","931","931","931"
"466500","500","500","500","932","932","932"
"467000","500","500","500","933","933","933"
"467500","500","500","500","934","934","934"
"468000","500","500","500","935","935","935"
"468500","500","500","500","936","936","936"
"469000","500","500","500","937","937","937"
"469500","500","500","500","938","938","938"
"470000","500","500","500","939","939","939"
"470500","500","500","500","940","940","940"
"471000","500","500","500","941","941","941"
"471500","500","500","500","942","942","942"
"472000","500","500","500","943","943","943"
"472500","500","500","500","944","944","944"
"473000","500","500","500","945","945","945"
"473500","500","500","500","946","946","946"
"474000","500","500","500","947","947","947"
"474500","500","500","500","948","948","948"
"475000","500","500","500","949","949","949"
"475500","500","500","500","950","950","950"
"476000","500","500","500","951","951","951"
"476500","500","500","500","952","952","952"
"477000","500","500","500","953","953","953"
"477500","500","500","500","954","954","954"
"478000","500","500","500","955","955","955"
"478500","500","500","500","956","956","956"
"479000","500","500","500","957","957","957"
"479500","500","500","500","958","958","958"
"480000","500","500","500","959","959","959"
"480500","500","500","500","960","960","960"
"481000","500","500","500","961","961","961"
"481500","500","500","500","962","962","962"
"482000","500","500","500","963","963","963"
"482500","500","500","500","964","964","964"
"483000","500","500","500","965","965","965"
"483500","500","500","500","966","966","966"
"484000","500","500","500","967","967","967"
"484500","500","500","500","968","968","968"
"485000","500","500","500","969","969","969"
"485500","500","500","500","970","970","970"
"486000","500","500","500","971","971","971"
"486500","500","500","500","972","972","972"
"487000","500","500","500","973","973","973"
"487500","500","500","500","974","974","974"
"488000","500","500","500","975","975","975"
"488500","500","500","500","976","976","976"
"489000","500","500","500","977","977","977"
"489500","500","500","500","978","978","978"
"490000","500","500","500","979","979","979"
"490500","500","500","500","980","980","980"
"491000","500","500","500","981","981","981"
"491500","500","500","500","982","982","982"
"492000","500","500","500","983","983","983"
"492500","500","500","500","984","984","984"
"493000","500","500","500","985","985","985"
"493500","500","500","500","986","986","986"
"494000","500","500","500","987","987","987"
"494500","500","500","500","988","988","988"
"495000","500","500","500","989","989","989"
"495500","500","500","500","990","990","990"
"496000","500","500","500","991","991","991"
"496500","500","500","500","992","992","992"
"497000","500","500","500","993","993","993"
"497500","500","500","500","994","994","994"
"498000","500","500","500","995","995","995"
"498500","500","500","500","996","996","996"
"499000","500","500","500","997","997","997"
"499500","500","500","500","998","998","998"
"500000","500","500","500","999","999","999"
"500500","500","500","500","1000","1000","1000"
"501000","500","500","500","1001","1001","1001"
"501500","500","500","500","1002","1002","1002"
"502000","500","500","500","1003","1003","1003"
"502500","500","500","500","1004","1004","1004"
"503000","500","500","500","1005","1005","1005"
"503500","500","500","500","1006","1006","1006"
"504000","500","500","500","1007","1007","1007"
"504500","500","500","500","1008","1008","1008"
"505000","500","500","500","1009","1009","1009"
"505500","500","500","500","1010","1010","1010"
"506000","500","500","500","1011","1011","1011"
"506500","500","500","500","1012","1012","1012"
"507000","500","500","500","1013","1013","1013"
"507500","500","500","500","1014","1014","1014"
"508000","500","500","500","1015","1015","1015"
"508500","500","500","500","1016","1016","1016"
"509000","500","500","500","1017","1017","1017"
"509500","500","500","500","1018","1018","1018"
"510000","500","500","500","1019","1019","1019"
"510500","500","500","500","1020","1020","1020"
"511000","500","500","500","1021","1021","1021"
"511500","500","500","500","1022","1022","1022"
"512000","500","500","500","1023","1023","1023"
"512500","500","500","500","1024","1024","1024"
"513000","500","500","500","1025","1025","1025"
"513500","500","500","500","1026","1026","1026"
"514000","500","500","500","1027","1027","1027"
"514500","500","500","500","1028","1028","1028"
"515000","500","500","500","1029","1029","1029"
"515500","500","500","500","1030","1030","1030"
"516000","500","500","500","1031","1031","1031"
"516500","500","500","500","1032","1032","1032"
"517000","500","500","500","1033","1033","1033"
"517500","500","500","500","1034","1034","1034"
"518000","500","500","500","1035","1035","1035"
"518500","500","500","500","1036","1036","1036"
"519000","500","500","500","1037","1037","1037"
"519500","500","500","500","1038","1038","1038"
"520000","500","500","500","1039","1039","1039"
"520500","500","500","500","1040","1040","1040"
"521000","500","500","500","1041","1041","1041"
"521500","500","500","500","1042","1042","1042"
"522000","500","500","500","1043","1043","1043"
"522500","500","500","500","1044","1044","1044"
"523000","500","500","500","1045","1045","1045"
"523500","500","500","500","1046","1046","1046"
"524000","500","500","500","1047","1047","1047"
"524500","500","500","500","1048","1048","1048"
"525000","500","500","500","1049","1049","1049"
"525500","500","500","500","1050","1050","1050"
"526000","500","500","500","1051","1051","1051"
"526500","500","500","500","1052","1052","1052"
"527000","500","500","500","1053","1053","1053"
"527500","500","500","500","1054","1054","1054"
"528000","500","500","500","1055","1055","1055"
"528500","500","500","500","1056","1056","1056"
"529000","500","500","500","1057","1057","1057"
"529500","500","500","500","1058","1058","1058"
"530000","500","500","500","1059","1059","1059"
"530500","500","500","500","1060","1060","1060"
"531000","500","500","500","1061","1061","1061"
"531500","500","500","500","1062","1062","1062"
"532000","500","500","500","1063","1063","1063"
"532500","500","500","500","1064","1064","1064"
"533000","500","500","500","1065","1065","1065"
"533500","500","500","500","1066","1066","1066"
"534000","500","500","500","1067","1067","1067"
"534500","500","500","500","1068","1068","1068"
"535000","500","500","500","1069","1069","1069"
"535500","500","500","500","1070","1070","1070"
"536000","500","500","500","1071","1071","1071"
"536500","500","500","500","1072","1072","1072"
"537000","500","500","500","1073","1073","1073"
"537500","500","500","500","1074","1074","1074"
"538000","500","500","500","1075","1075","1075"
"538500","500","500","500","1076","1076","1076"
"539000","500","500","500","1077","1077","1077"
"539500","500","500","500","1078","1078","1078"
"540000","500","500","500","1079","1079","1079"
"540500","500","500","500","1080","1080","1080"
"541000","500","500","500","1081","1081","1081"
"541500","500","500","500","1082","1082","1082"
"542000","500","500","500","1083","1083","1083"
"542500","500","500","500","1084","1084","1084"
"543000","500","500","500","1085","1085","1085"
"543500","500","500","500","1086","1086","1086"
"544000","500","500","500","1087","1087","1087"
"544500","500","500","500","1088","1088","1088"
"545000","500","500","500","1089","1089","1089"
"545500","500","500","500","1090","1090","1090"
"546000","500","500","500","1091","1091","1091"
"546500","500","500","500","1092","1092","1092"
"547000","500","500","500","1093","1093","1093"
"547500","500","500","500","1094","1094","1094"
"548000","500","500","500","1095","1095","1095"
"548500","500","500","500","1096","1096","1096"
"549000","500","500","500","1097","1097","1097"
"549500","500","500","500","1098","1098","1098"
"550000","500","500","500","1099","1099","1099"
"550500","500","500","500","1100","1100","1100"
"551000","500","500","500","1101","1101","1101"
"551500","500","500","500","1102","1102","1102"
"552000","500","500","500","1103","1103","1103"
"552500","500","500","500","1104","1104","1104"
"553000","500","500","500","1105","1105","1105"
"553500","500","500","500","1106","1106","1106"
"554000","500","500","500","1107","1107","1107"
"554500","500","500","500","1108","1108","1108"
"555000","500","500","500","1109","1109","1109"
"555500","500","500","500","1110","1110","1110"
"556000","500","500","500","1111","1111","1111"
"556500","500","500","500","1112","1112","1112"
"557000","500","500","500","1113","1113","1113"
"557500","500","500","500","1114","1114","1114"
"558000","500","500","500","1115","1115","1115"
"558500","500","500","500","1116","1116","1116"
"559000","500","500","500","1117","1117","1117"
"559500","500","500","500","1118","1118","1118"
"560000","500","500","500","1119","1119","1119"
"560500","500","500","500","1120","1120","1120"
"561000","500","500","500","1121","1121","1121"
"561500","500","500","500","1122","1122","1122"
"562000","500","500","500","1123","1123","1123"
"562500","500","500","500","1124","1124","1124"
"563000","500","500","500","1125","1125","1125"
"563500","500","500","500","1126","1126","1126"
"564000","500","500","500","1127","1127","1127"
"564500","500","500","500","1128","1128","1128"
"565000","500","500","500","1129","1129","1129"
"565500","500","500","500","1130","1130","1130"
"566000","500","500","500","1131","1131","1131"
"566500","500","500","500","1132","1132","1132"
"567000","500","500","500","1133","1133","1133"
"567500","500","500","500","1134","1134","1134"
"568000","500","500","500","1135","1135","1135"
"568500","500","500","500","1136","1136","1136"
"569000","500","500","500","1137","1137","1137"
"569500","500","500","500","1138","1138","1138"
"570000","500","500","500","1139","1139","1139"
"570500","500","500","500","1140","1140","1140"
"571000","500","500","500","1141","1141","1141"
"571500","500","500","500","1142","1142","1142"
"572000","500","500","500","1143","1143","1143"
"572500","500","500","500","1144","1144","1144"
"573000","500","500","500","1145","1145","1145"
"573500","500","500","500","1146","1146","1146"
"574000","500","500","500","1147","1147","1147"
"574500","500","500","500","1148","1148","1148"
"575000","500","500","500","1149","1149","1149"
"575500","500","500","500","1150","1150","1150"
"576000","500","500","500","1151","1151","1151"
"576500","500","500","500","1152","1152","1152"
"577000","500","500","500","1153","1153","1153"
"577500","500","500","500","1154","1154","1154"
"578000","500","500","500","1155","1155","1155"
"578500","500","500","500","1156","1156","1156"
"579000","500","500","500","1157","1157","1157"
"579500","500","500","500","1158","1158","1158"
"580000","500","500","500","1159","1159","1159"
"580500","500","500","500","1160","1160","1160"
"581000","500","500","500","1161","1161","1161"
"581500","500","500","500","1162","1162","1162"
"582000","500","500","500","1163","1163","1163"
"582500","500","500","500","1164","1164","1164"
"583000","500","500","500","1165","1165","1165"
"583500","500","500","500","1166","1166","1166"
"584000","500","500","500","1167","1167","1167"
"584500","500","500","500","1168","1168","1168"
"585000","500","500","500","1169","1169","1169"
"585500","500","500","500","1170","1170","1170"
"586000","500","500","500","1171","1171","1171"
"586500","500","500","500","1172","1172","1172"
"587000","500","500","500","1173","1173","1173"
"587500","500","500","500","1174","1174","1174"
"588000","500","500","500","1175","1175","1175"
"588500","500","500","500","1176","1176","1176"
"589000","500","500","500","1177","1177","1177"
"589500","500","500","500","1178","1178","1178"
"590000","500","500","500","1179","1179","1179"
"590500","500","500","500","1180","1180","1180"
"591000","500","500","500","1181","1181","1181"
"591500","500","500","500","1182","1182","1182"
"592000","500","500","500","1183","1183","1183"
"592500","500","500","500","1184","1184","1184"
"593000","500","500","500","1185","1185","1185"
"593500","500","500","500","1186","1186","1186"
"594000","500","500","500","1187","1187","1187"
"594500","500","500","500","1188","1188","1188"
"595000","500","500","500","1189","1189","1189"
"595500","500","500","500","1190","1190","1190"
"596000","500","500","500","1191","1191","1191"
"596500","500","500","500","1192","1192","1192"
"597000","500","500","500","1193","1193","1193"
"597500","500","500","500","1194","1194","1194"
"598000","500","500","500","1195","1195","1195"
"598500","500","500","500","1196","1196","1196"
"599000","500","500","500","1197","1197","1197"
"599500","500","500","500","1198","1198","1198"
"600000","500","500","500","1199","1199","1199"
"600500","500","500","500","1200","1200","1200"
"601000","500","500","500","1201","1201","1201"
"601500","500","500","500","1202","1202","1202"
"602000","500","500","500","1203","1203","1203"
"602500","500","500","500","1204","1204","1204"
"603000","500","500","500","1205","1205","1205"
"603500","500","500","500","1206","1206","1206"
"604000","500","500","500","1207","1207","1207"
"604500","500","500","500","1208","1208","1208"
"605000","500","500","500","1209","1209","1209"
"605500","500","500","500","1210","1210","1210"
"606000","500","500","500","1211","1211","1211"
"606500","500","500","500","1212","1212","1212"
"607000","500","500","500","1213","1213","1213"
"607500","500","500","500","1214","1214","1214"
"608000","500","500","500","1215","1215","1215"
"608500","500","500","500","1216","1216","1216"
"609000","500","500","500","1217","1217","1217"
"609500","500","500","500","1218","1218","1218"
"610000","500","500","500","1219","1219","1219"
"610500","500","500","500","1220","1220","1220"
"611000","500","500","500","1221","1221","1221"
"611500","500","500","500","1222","1222","1222"
"612000","500","500","500","1223","1223","1223"
"612500","500","500","500","1224","1224","1224"
"613000","500","500","500","1225","1225","1225"
"613500","500","500","500","1226","1226","1226"
"614000","500","500","500","1227","1227","1227"
"614500","500","500","500","1228","1228","1228"
"615000","500","500","500","1229","1229","1229"
"615500","500","500","500","1230","1230","1230"
"616000","500","500","500","1231","1231","1231"
"616500","500","500","500","1232","1232","1232"
"617000","500","500","500","1233","1233","1233"
"617500","500","500","500","1234","1234","1234"
"618000","500","500","500","1235","1235","1235"
"618500","500","500","500","1236","1236","1236"
"619000","500","500","500","1237","1237","1237"
"619500","500","500","500","1238","1238","1238"
"620000","500","500","500","1239","1239","1239"
"620500","500","500","500","1240","1240","1240"
"621000","500","500","500","1241","1241","1241"
"621500","500","500","500","1242","1242","1242"
"622000","500","500","500","1243","1243","1243"
"622500","500","500","500","1244","1244","1244"
"623000","500","500","500","1245","1245","1245"
"623500","500","500","500","1246","1246","1246"
"624000","500","500","500","1247","1247","1247"
"624500","500","500","500","1248","1248","1248"
"625000","500","500","500","1249","1249","1249"
"625500","500","500","500","1250","1250","1250"
"626000","500","500","500","1251","1251","1251"
"626500","500","500","500","1252","1252","1252"
"627000","500","500","500","1253","1253","1253"
"627500","500","500","500","1254","1254","1254"
"628000","500","500","500","1255","1255","1255"
"628500","500","500","500","1256","1256","1256"
"629000","500","500","500","1257","1257","1257"
"629500","500","500","500","1258","1258","1258"
"630000","500","500","500","1259","1259","1259"
"630500","500","500","500","1260","1260","1260"
"631000","500","500","500","1261","1261","1261"
"631500","500","500","500","1262","1262","1262"
"632000","500","500","500","1263","1263","1263"
"632500","500","500","500","1264","1264","1264"
"633000","500","500","500","1265","1265","1265"
"633500","500","500","500","1266","1266","1266"
"634000","500","500","500","1267","1267","1267"
"634500","500","500","500","1268","1268","1268"
"635000","500","500","500","1269","1269","1269"
"635500","500","500","500","1270","1270","1270"
"636000","500","500","500","1271","1271","1271"
"636500","500","500","500","1272","1272","1272"
"637000","500","500","500","1273","1273","1273"
"637500","500","500","500","1274","1274","1274"
"638000","500","500","500","1275","1275","1275"
"638500","500","500","500","1276","1276","1276"
"639000","500","500","500","1277","1277","1277"
"639500","500","500","500","1278","1278","1278"
"640000","500","500","500","1279","1279","1279"
"640500","500","500","500","1280","1280","1280"
"641000","500","500","500","1281","1281","1281"
"641500","500","500","500","1282","1282","1282"
"642000","500","500","500","1283","1283","1283"
"642500","500","500","500","1284","1284","1284"
"643000","500","500","500","1285","1285","1285"
"643500","500","500","500","1286","1286","1286"
"644000","500","500","500","1287","1287","1287"
"644500","500","500","500","1288","1288","1288"
"645000","500","500","500","1289","1289","1289"
"645500","500","500","500","1290","1290","1290"
"646000","500","500","500","1291","1291","1291"
"646500","500","500","500","1292","1292","1292"
"647000","500","500","500","1293","1293","1293"
"647500","500","500","500","1294","1294","1294"
"648000","500","500","500","1295","1295","1295"
"648500","500","500","500","1296","1296","1296"
"649000","500","500","500","1297","1297","1297"
"649500","500","500","500","1298","1298","1298"
"650000","500","500","500","1299","1299","1299"
"650500","500","500","500","1300","1300","1300"
"651000","500","500","500","1301","1301","1301"
"651500","500","500","500","1302","1302","1302"
"652000","500","500","500","1303","1303","1303"
"652500","500","500","500","1304","1304","1304"
"653000","500","500","500","1305","1305","1305"
"653500","500","500","500","1306","1306","1306"
"654000","500","500","500","1307","1307","1307"
"654500","500","500","500","1308","1308","1308"
"655000","500","500","500","1309","1309","1309"
"655500","500","500","500","1310","1310","1310"
"656000","500","500","500","1311","1311","1311"
"656500","500","500","500","1312","1312","1312"
"657000","500","500","500","1313","1313","1313"
"657500","500","500","500","1314","1314","1314"
"658000","500","500","500","1315","1315","1315"
"658500","500","500","500","1316","1316","1316"
"659000","500","500","500","1317","1317","1317"
"659500","500","500","500","1318","1318","1318"
"660000","500","500","500","1319","1319","1319"
"660500","500","500","500","1320","1320","1320"
"661000","500","500","500","1321","1321","1321"
"661500","500","500","500","1322","1322","1322"
"662000","500","500","500","1323","1323","1323"
"662500","500","500","500","1324","1324","1324"
"663000","500","500","500","1325","1325","1325"
"663500","500","500","500","1326","1326","1326"
"664000","500","500","500","1327","1327","1327"
"664500","500","500","500","1328","1328","1328"
"665000","500","500","500","1329","1329","1329"
"665500","500","500","500","1330","1330","1330"
"666000","500","500","500","1331","1331","1331"
"666500","500","500","500","1332","1332","1332"
"667000","500","500","500","1333","1333","1333"
"667500","500","500","500","1334","1334","1334"
"668000","500","500","500","1335","1335","1335"
"668500","500","500","500","1336","1336","1336"
"669000","500","500","500","1337","1337","1337"
"669500","500","500","500","1338","1338","1338"
"670000","500","500","500","1339","1339","1339"
"670500","500","500","500","1340","1340","1340"
"671000","500","500","500","1341","1341","1341"
"671500","500","500","500","1342","1342","1342"
"672000","500","500","500","1343","1343","1343"
"672500","500","500","500","1344","1344","1344"
"673000","500","500","500","1345","1345","1345"
"673500","500","500","500","1346","1346","1346"
"674000","500","500","500","1347","1347","1347"
"674500","500","500","500","1348","1348","1348"
"675000","500","500","500","1349","1349","1349"
"675500","500","500","500","1350","1350","1350"
"676000","500","500","500","1351","1351","1351"
"676500","500","500","500","1352","1352","1352"
"677000","500","500","500","1353","1353","1353"
"677500","500","500","500","1354","1354","1354"
"678000","500","500","500","1355","1355","1355"
"678500","500","500","500","1356","1356","1356"
"679000","500","500","500","1357","1357","1357"
"679500","500","500","500","1358","1358","1358"
"680000","500","500","500","1359","1359","1359"
"680500","500","500","500","1360","1360","1360"
"681000","500","500","500","1361","1361","1361"
"681500","500","500","500","1362","1362","1362"
"682000","500","500","500","1363","1363","1363"
"682500","500","500","500","1364","1364","1364"
"683000","500","500","500","1365","1365","1365"
"683500","500","500","500","1366","1366","1366"
"684000","500","500","500","1367","1367","1367"
"684500","500","500","500","1368","1368","1368"
"685000","500","500","500","1369","1369","1369"
"685500","500","500","500","1370","1370","1370"
"686000","500","500","500","1371","1371","1371"
"686500","500","500","500","1372","1372","1372"
"687000","500","500","500","1373","1373","1373"
"687500","500","500","500","1374","1374","1374"
"688000","500","500","500","1375","1375","1375"
"688500","500","500","500","1376","1376","1376"
"689000","500","500","500","1377","1377","1377"
"689500","500","500","500","1378","1378","1378"
"690000","500","500","500","1379","1379","1379"
"690500","500","500","500","1380","1380","1380"
"691000","500","500","500","1381","1381","1381"
"691500","500","500","500","1382","1382","1382"
"692000","500","500","500","1383","1383","1383"
"692500","500","500","500","1384","1384","1384"
"693000","500","500","500","1385","1385","1385"
"693500","500","500","500","1386","1386","1386"
"694000","500","500","500","1387","1387","1387"
"694500","500","500","500","1388","1388","1388"
"695000","500","500","500","1389","1389","1389"
"695500","500","500","500","1390","1390","1390"
"696000","500","500","500","1391","1391","1391"
"696500","500","500","500","1392","1392","1392"
"697000","500","500","500","1393","1393","1393"
"697500","500","500","500","1394","1394","1394"
"698000","500","500","500","1395","1395","1395"
"698500","500","500","500","1396","1396","1396"
"699000","500","500","500","1397","1397","1397"
"699500","500","500","500","1398","1398","1398"
"700000","500","500","500","1399","1399","1399"
"700500","500","500","500","1400","1400","1400"
"701000","500","500","500","1401","1401","1401"
"701500","500","500","500","1402","1402","1402"
"702000","500","500","500","1403","1403","1403"
"702500","500","500","500","1404","1404","1404"
"703000","500","500","500","1405","1405","1405"
"703500","500","500","500","1406","1406","1406"
"704000","500","500","500","1407","1407","1407"
"704500","500","500","500","1408","1408","1408"
"705000","500","500","500","1409","1409","1409"
"705500","500","500","500","1410","1410","1410"
"706000","500","500","500","1411","1411","1411"
"706500","500","500","500","1412","1412","1412"
"707000","500","500","500","1413","1413","1413"
"707500","500","500","500","1414","1414","1414"
"708000","500","500","500","1415","1415","1415"
"708500","500","500","500","1416","1416","1416"
"709000","500","500","500","1417","1417","1417"
"709500","500","500","500","1418","1418","1418"
"710000","500","500","500","1419","1419","1419"
"710500","500","500","500","1420","1420","1420"
"711000","500","500","500","1421","1421","1421"
"711500","500","500","500","1422","1422","1422"
"712000","500","500","500","1423","1423","1423"
"712500","500","500","500","1424","1424","1424"
"713000","500","500","500","1425","1425","1425"
"713500","500","500","500","1426","1426","1426"
"714000","500","500","500","1427","1427","1427"
"714500","500","500","500","1428","1428","1428"
"715000","500","500","500","1429","1429","1429"
"715500","500","500","500","1430","1430","1430"
"716000","500","500","500","1431","1431","1431"
"716500","500","500","500","1432","1432","1432"
"717000","500","500","500","1433","1433","1433"
"717500","500","500","500","1434","1434","1434"
"718000","500","500","500","1435","1435","1435"
"718500","500","500","500","1436","1436","1436"
"719000","500","500","500","1437","1437","1437"
"719500","500","500","500","1438","1438","1438"
"720000","500","500","500","1439","1439","1439"
"720500","500","500","500","1440","1440","1440"
"721000","500","500","500","1441","1441","1441"
"721500","500","500","500","1442","1442","1442"
"722000","500","500","500","1443","1443","1443"
"722500","500","500","500","1444","1444","1444"
"723000","500","500","500","1445","1445","1445"
"723500","500","500","500","1446","1446","1446"
"724000","500","500","500","1447","1447","1447"
"724500","500","500","500","1448","1448","1448"
"725000","500","500","500","1449","1449","1449"
"725500","500","500","500","1450","1450","1450"
"726000","500","500","500","1451","1451","1451"
"726500","500","500","500","1452","1452","1452"
"727000","500","500","500","1453","1453","1453"
"727500","500","500","500","1454","1454","1454"
"728000","500","500","500","1455","1455","1455"
"728500","500","500","500","1456","1456","1456"
"729000","500","500","500","1457","1457","1457"
"729500","500","500","500","1458","1458","1458"
"730000","500","500","500","1459","1459","1459"
"730500","500","500","500","1460","1460","1460"
"731000","500","500","500","1461","1461","1461"
"731500","500","500","500","1462","1462","1462"
"732000","500","500","500","1463","1463","1463"
"732500","500","500","500","1464","1464","1464"
"733000","500","500","500","1465","1465","1465"
"733500","500","500","500","1466","1466","1466"
"734000","500","500","500","1467","1467","1467"
"734500","500","500","500","1468","1468","1468"
"735000","500","500","500","1469","1469","1469"
"735500","500","500","500","1470","1470","1470"
"736000","500","500","500","1471","1471","1471"
"736500","500","500","500","1472","1472","1472"
"737000","500","500","500","1473","1473","1473"
"737500","500","500","500","1474","1474","1474"
"738000","500","500","500","1475","1475","1475"
"738500","500","500","500","1476","1476","1476"
"739000","500","500","500","1477","1477","1477"
"739500","500","500","500","1478","1478","1478"
"740000","500","500","500","1479","1479","1479"
"740500","500","500","500","1480","1480","1480"
"741000","500","500","500","1481","1481","1481"
"741500","500","500","500","1482","1482","1482"
"742000","500","500","500","1483","1483","1483"
"742500","500","500","500","1484","1484","1484"
"743000","500","500","500","1485","1485","1485"
"743500","500","500","500","1486","1486","1486"
"744000","500","500","500","1487","1487","1487"
"744500","500","500","500","1488","1488","1488"
"745000","500","500","500","1489","1489","1489"
"745500","500","500","500","1490","1490","1490"
"746000","500","500","500","1491","1491","1491"
"746500","500","500","500","1492","1492","1492"
"747000","500","500","500","1493","1493","1493"
"747500","500","500","500","1494","1494","1494"
"748000","500","500","500","1495","1495","1495"
"748500","500","500","500","1496","1496","1496"
"749000","500","500","500","1497","1497","1497"
"749500","500","500","500","1498","1498","1498"
"750000","500","500","500","1499","1499","1499"
"750500","500","500","500","1500","1500","1500"
"751000","500","500","500","1501","1501","1501"
"751500","500","500","500","1502","1502","1502"
"752000","500","500","500","1503","1503","1503"
"752500","500","500","500","1504","1504","1504"
"753000","500","500","500","1505","1505","1505"
"753500","500","500","500","1506","1506","1506"
"754000","500","500","500","1507","1507","1507"
"754500","500","500","500","1508","1508","1508"
"755000","500","500","500","1509","1509","1509"
"755500","500","500","500","1510","1510","1510"
"756000","500","500","500","1511","1511","1511"
"756500","500","500","500","1512","1512","1512"
"757000","500","500","500","1513","1513","1513"
"757500","500","500","500","1514","1514","1514"
"758000","500","500","500","1515","1515","1515"
"758500","500","500","500","1516","1516","1516"
"759000","500","500","500","1517","1517","1517"
"759500","500","500","500","1518","1518","1518"
"760000","500","500","500","1519","1519","1519"
"760500","500","500","500","1520","1520","1520"
"761000","500","500","500","1521","1521","1521"
"761500","500","500","500","1522","1522","1522"
"762000","500","500","500","1523","1523","1523"
"762500","500","500","500","1524","1524","1524"
"763000","500","500","500","1525","1525","1525"
"763500","500","500","500","1526","1526","1526"
"764000","500","500","500","1527","1527","1527"
"764500","500","500","500","1528","1528","1528"
"765000","500","500","500","1529","1529","1529"
"765500","500","500","500","1530","1530","1530"
"766000","500","500","500","1531","1531","1531"
"766500","500","500","500","1532","1532","1532"
