"global_step","251221_A2C - train/entropy_loss","251221_A2C - train/entropy_loss__MIN","251221_A2C - train/entropy_loss__MAX","251221_A2C - _step","251221_A2C - _step__MIN","251221_A2C - _step__MAX"
"473000","-0.533424973487854","-0.533424973487854","-0.533424973487854","945","945","945"
"473500","-0.5911248326301575","-0.5911248326301575","-0.5911248326301575","946","946","946"
"474000","-0.5824939608573914","-0.5824939608573914","-0.5824939608573914","947","947","947"
"474500","-0.4994173049926758","-0.4994173049926758","-0.4994173049926758","948","948","948"
"475000","-0.1685284674167633","-0.1685284674167633","-0.1685284674167633","949","949","949"
"475500","-0.25302404165267944","-0.25302404165267944","-0.25302404165267944","950","950","950"
"476000","-0.6761779189109802","-0.6761779189109802","-0.6761779189109802","951","951","951"
"476500","-0.5255212783813477","-0.5255212783813477","-0.5255212783813477","952","952","952"
"477000","-0.5652059316635132","-0.5652059316635132","-0.5652059316635132","953","953","953"
"477500","-0.43886032700538635","-0.43886032700538635","-0.43886032700538635","954","954","954"
"478000","-0.4881875216960907","-0.4881875216960907","-0.4881875216960907","955","955","955"
"478500","-0.01605721190571785","-0.01605721190571785","-0.01605721190571785","956","956","956"
"479000","-0.34067702293395996","-0.34067702293395996","-0.34067702293395996","957","957","957"
"479500","-0.5634884834289551","-0.5634884834289551","-0.5634884834289551","958","958","958"
"480000","-0.5200312733650208","-0.5200312733650208","-0.5200312733650208","959","959","959"
"480500","-0.6306968927383423","-0.6306968927383423","-0.6306968927383423","960","960","960"
"481000","-0.535959005355835","-0.535959005355835","-0.535959005355835","961","961","961"
"481500","-0.4502178132534027","-0.4502178132534027","-0.4502178132534027","962","962","962"
"482000","-0.1609734743833542","-0.1609734743833542","-0.1609734743833542","963","963","963"
"482500","-0.6291374564170837","-0.6291374564170837","-0.6291374564170837","964","964","964"
"483000","-0.10793546587228775","-0.10793546587228775","-0.10793546587228775","965","965","965"
"483500","-0.14400295913219452","-0.14400295913219452","-0.14400295913219452","966","966","966"
"484000","-0.4977487027645111","-0.4977487027645111","-0.4977487027645111","967","967","967"
"484500","-0.6005955338478088","-0.6005955338478088","-0.6005955338478088","968","968","968"
"485000","-0.2341957837343216","-0.2341957837343216","-0.2341957837343216","969","969","969"
"485500","-0.08358842134475708","-0.08358842134475708","-0.08358842134475708","970","970","970"
"486000","-0.26945915818214417","-0.26945915818214417","-0.26945915818214417","971","971","971"
"486500","-0.013036674819886684","-0.013036674819886684","-0.013036674819886684","972","972","972"
"487000","-0.007762023713439703","-0.007762023713439703","-0.007762023713439703","973","973","973"
"487500","-0.6129488945007324","-0.6129488945007324","-0.6129488945007324","974","974","974"
"488000","-0.38001954555511475","-0.38001954555511475","-0.38001954555511475","975","975","975"
"488500","-0.6898438334465027","-0.6898438334465027","-0.6898438334465027","976","976","976"
"489000","-0.5597252249717712","-0.5597252249717712","-0.5597252249717712","977","977","977"
"489500","-0.6227680444717407","-0.6227680444717407","-0.6227680444717407","978","978","978"
"490000","-0.4718904197216034","-0.4718904197216034","-0.4718904197216034","979","979","979"
"490500","-0.4195575714111328","-0.4195575714111328","-0.4195575714111328","980","980","980"
"491000","-0.6177137494087219","-0.6177137494087219","-0.6177137494087219","981","981","981"
"491500","-0.588580310344696","-0.588580310344696","-0.588580310344696","982","982","982"
"492000","-0.6724928021430969","-0.6724928021430969","-0.6724928021430969","983","983","983"
"492500","-0.6810256242752075","-0.6810256242752075","-0.6810256242752075","984","984","984"
"493000","-0.2833487391471863","-0.2833487391471863","-0.2833487391471863","985","985","985"
"493500","-0.2705042064189911","-0.2705042064189911","-0.2705042064189911","986","986","986"
"494000","-0.03882299363613129","-0.03882299363613129","-0.03882299363613129","987","987","987"
"494500","-0.20779728889465332","-0.20779728889465332","-0.20779728889465332","988","988","988"
"495000","-0.305813193321228","-0.305813193321228","-0.305813193321228","989","989","989"
"495500","-0.40843841433525085","-0.40843841433525085","-0.40843841433525085","990","990","990"
"496000","-0.23102758824825287","-0.23102758824825287","-0.23102758824825287","991","991","991"
"496500","-0.07454437017440796","-0.07454437017440796","-0.07454437017440796","992","992","992"
"497000","-0.0008366453694179654","-0.0008366453694179654","-0.0008366453694179654","993","993","993"
"497500","-0.055062998086214066","-0.055062998086214066","-0.055062998086214066","994","994","994"
"498000","-0.5008172392845154","-0.5008172392845154","-0.5008172392845154","995","995","995"
"498500","-0.0008064056164585054","-0.0008064056164585054","-0.0008064056164585054","996","996","996"
"499000","-0.4088191092014313","-0.4088191092014313","-0.4088191092014313","997","997","997"
"499500","-0.4709397256374359","-0.4709397256374359","-0.4709397256374359","998","998","998"
"500000","-0.0025885829236358404","-0.0025885829236358404","-0.0025885829236358404","999","999","999"
"500500","-0.2625478506088257","-0.2625478506088257","-0.2625478506088257","1000","1000","1000"
"501000","-0.012264534831047058","-0.012264534831047058","-0.012264534831047058","1001","1001","1001"
"501500","-0.021014133468270302","-0.021014133468270302","-0.021014133468270302","1002","1002","1002"
"502000","-0.055127084255218506","-0.055127084255218506","-0.055127084255218506","1003","1003","1003"
"502500","-0.6174728870391846","-0.6174728870391846","-0.6174728870391846","1004","1004","1004"
"503000","-0.2594568431377411","-0.2594568431377411","-0.2594568431377411","1005","1005","1005"
"503500","-0.22552929818630219","-0.22552929818630219","-0.22552929818630219","1006","1006","1006"
"504000","-0.2272498607635498","-0.2272498607635498","-0.2272498607635498","1007","1007","1007"
"504500","-0.011792199686169624","-0.011792199686169624","-0.011792199686169624","1008","1008","1008"
"505000","-0.19669601321220398","-0.19669601321220398","-0.19669601321220398","1009","1009","1009"
"505500","-0.28217068314552307","-0.28217068314552307","-0.28217068314552307","1010","1010","1010"
"506000","-0.007899412885308266","-0.007899412885308266","-0.007899412885308266","1011","1011","1011"
"506500","-0.019346246495842934","-0.019346246495842934","-0.019346246495842934","1012","1012","1012"
"507000","-0.007991648279130459","-0.007991648279130459","-0.007991648279130459","1013","1013","1013"
"507500","-0.12889233231544495","-0.12889233231544495","-0.12889233231544495","1014","1014","1014"
"508000","-0.004328663926571608","-0.004328663926571608","-0.004328663926571608","1015","1015","1015"
"508500","-0.09446953982114792","-0.09446953982114792","-0.09446953982114792","1016","1016","1016"
"509000","-0.23284797370433807","-0.23284797370433807","-0.23284797370433807","1017","1017","1017"
"509500","-0.14238588511943817","-0.14238588511943817","-0.14238588511943817","1018","1018","1018"
"510000","-0.007841493003070354","-0.007841493003070354","-0.007841493003070354","1019","1019","1019"
"510500","-0.5619152188301086","-0.5619152188301086","-0.5619152188301086","1020","1020","1020"
"511000","-0.20717847347259521","-0.20717847347259521","-0.20717847347259521","1021","1021","1021"
"511500","-0.0004749006766360253","-0.0004749006766360253","-0.0004749006766360253","1022","1022","1022"
"512000","-0.0026420974172651768","-0.0026420974172651768","-0.0026420974172651768","1023","1023","1023"
"512500","-0.03572758659720421","-0.03572758659720421","-0.03572758659720421","1024","1024","1024"
"513000","-0.00022849241213407367","-0.00022849241213407367","-0.00022849241213407367","1025","1025","1025"
"513500","-0.0006579083274118602","-0.0006579083274118602","-0.0006579083274118602","1026","1026","1026"
"514000","-0.535473108291626","-0.535473108291626","-0.535473108291626","1027","1027","1027"
"514500","-0.5449061393737793","-0.5449061393737793","-0.5449061393737793","1028","1028","1028"
"515000","-0.3802461326122284","-0.3802461326122284","-0.3802461326122284","1029","1029","1029"
"515500","-0.2221677303314209","-0.2221677303314209","-0.2221677303314209","1030","1030","1030"
"516000","-0.4049661159515381","-0.4049661159515381","-0.4049661159515381","1031","1031","1031"
"516500","-0.40482908487319946","-0.40482908487319946","-0.40482908487319946","1032","1032","1032"
"517000","-0.49482449889183044","-0.49482449889183044","-0.49482449889183044","1033","1033","1033"
"517500","-0.15320329368114471","-0.15320329368114471","-0.15320329368114471","1034","1034","1034"
"518000","-0.21100454032421112","-0.21100454032421112","-0.21100454032421112","1035","1035","1035"
"518500","-0.023553097620606422","-0.023553097620606422","-0.023553097620606422","1036","1036","1036"
"519000","-0.3949091136455536","-0.3949091136455536","-0.3949091136455536","1037","1037","1037"
"519500","-0.1549690067768097","-0.1549690067768097","-0.1549690067768097","1038","1038","1038"
"520000","-0.12525053322315216","-0.12525053322315216","-0.12525053322315216","1039","1039","1039"
"520500","-0.22116497159004211","-0.22116497159004211","-0.22116497159004211","1040","1040","1040"
"521000","-0.0006855733226984739","-0.0006855733226984739","-0.0006855733226984739","1041","1041","1041"
"521500","-0.24785509705543518","-0.24785509705543518","-0.24785509705543518","1042","1042","1042"
"522000","-0.27295976877212524","-0.27295976877212524","-0.27295976877212524","1043","1043","1043"
"522500","-0.1410207599401474","-0.1410207599401474","-0.1410207599401474","1044","1044","1044"
"523000","-0.0029011790174990892","-0.0029011790174990892","-0.0029011790174990892","1045","1045","1045"
"523500","-0.05668441206216812","-0.05668441206216812","-0.05668441206216812","1046","1046","1046"
"524000","-0.003074852516874671","-0.003074852516874671","-0.003074852516874671","1047","1047","1047"
"524500","-0.0013468472752720118","-0.0013468472752720118","-0.0013468472752720118","1048","1048","1048"
"525000","-0.004721894394606352","-0.004721894394606352","-0.004721894394606352","1049","1049","1049"
"525500","-0.014552119188010693","-0.014552119188010693","-0.014552119188010693","1050","1050","1050"
"526000","-0.013507017865777016","-0.013507017865777016","-0.013507017865777016","1051","1051","1051"
"526500","-0.01211316417902708","-0.01211316417902708","-0.01211316417902708","1052","1052","1052"
"527000","-0.008479802869260311","-0.008479802869260311","-0.008479802869260311","1053","1053","1053"
"527500","-0.0008399540674872696","-0.0008399540674872696","-0.0008399540674872696","1054","1054","1054"
"528000","-0.00023355046869255602","-0.00023355046869255602","-0.00023355046869255602","1055","1055","1055"
"528500","-0.000024587623556726612","-0.000024587623556726612","-0.000024587623556726612","1056","1056","1056"
"529000","-0.0005001937388442457","-0.0005001937388442457","-0.0005001937388442457","1057","1057","1057"
"529500","-0.000038381884223781526","-0.000038381884223781526","-0.000038381884223781526","1058","1058","1058"
"530000","-0.0000383392398362048","-0.0000383392398362048","-0.0000383392398362048","1059","1059","1059"
"530500","-0.000012585704098455608","-0.000012585704098455608","-0.000012585704098455608","1060","1060","1060"
"531000","-0.0009982924675568938","-0.0009982924675568938","-0.0009982924675568938","1061","1061","1061"
"531500","-0.00009810495976125821","-0.00009810495976125821","-0.00009810495976125821","1062","1062","1062"
"532000","-0.000023849410354159772","-0.000023849410354159772","-0.000023849410354159772","1063","1063","1063"
"532500","-0.000014265278878156096","-0.000014265278878156096","-0.000014265278878156096","1064","1064","1064"
"533000","-0.00001115888426284073","-0.00001115888426284073","-0.00001115888426284073","1065","1065","1065"
"533500","-0.000026905012418865226","-0.000026905012418865226","-0.000026905012418865226","1066","1066","1066"
"534000","-0.0000976369992713444","-0.0000976369992713444","-0.0000976369992713444","1067","1067","1067"
"534500","-0.000048255569708999246","-0.000048255569708999246","-0.000048255569708999246","1068","1068","1068"
"535000","-0.00021438812837004662","-0.00021438812837004662","-0.00021438812837004662","1069","1069","1069"
"535500","-0.00003489902155706659","-0.00003489902155706659","-0.00003489902155706659","1070","1070","1070"
"536000","-0.00008826012344798073","-0.00008826012344798073","-0.00008826012344798073","1071","1071","1071"
"536500","-0.000019302493456052616","-0.000019302493456052616","-0.000019302493456052616","1072","1072","1072"
"537000","-0.000020106568626943044","-0.000020106568626943044","-0.000020106568626943044","1073","1073","1073"
"537500","-0.00011996899411315098","-0.00011996899411315098","-0.00011996899411315098","1074","1074","1074"
"538000","-0.0000478075526189059","-0.0000478075526189059","-0.0000478075526189059","1075","1075","1075"
"538500","-0.000011245178939134348","-0.000011245178939134348","-0.000011245178939134348","1076","1076","1076"
"539000","-0.00001162051921710372","-0.00001162051921710372","-0.00001162051921710372","1077","1077","1077"
"539500","-0.000020557845346047543","-0.000020557845346047543","-0.000020557845346047543","1078","1078","1078"
"540000","-0.000018494154574000277","-0.000018494154574000277","-0.000018494154574000277","1079","1079","1079"
"540500","-0.000011210416232643183","-0.000011210416232643183","-0.000011210416232643183","1080","1080","1080"
"541000","-0.00001477810201322427","-0.00001477810201322427","-0.00001477810201322427","1081","1081","1081"
"541500","-0.00003141976776532829","-0.00003141976776532829","-0.00003141976776532829","1082","1082","1082"
"542000","-0.00001623589196242392","-0.00001623589196242392","-0.00001623589196242392","1083","1083","1083"
"542500","-0.000012168074135843199","-0.000012168074135843199","-0.000012168074135843199","1084","1084","1084"
"543000","-0.000024044420570135117","-0.000024044420570135117","-0.000024044420570135117","1085","1085","1085"
"543500","-0.00005256244548945688","-0.00005256244548945688","-0.00005256244548945688","1086","1086","1086"
"544000","-0.00006778886745451018","-0.00006778886745451018","-0.00006778886745451018","1087","1087","1087"
"544500","-0.000011808739145635627","-0.000011808739145635627","-0.000011808739145635627","1088","1088","1088"
"545000","-0.000015448034901055507","-0.000015448034901055507","-0.000015448034901055507","1089","1089","1089"
"545500","-0.00003165838643326424","-0.00003165838643326424","-0.00003165838643326424","1090","1090","1090"
"546000","-0.00001825494473450817","-0.00001825494473450817","-0.00001825494473450817","1091","1091","1091"
"546500","-0.0000560792104806751","-0.0000560792104806751","-0.0000560792104806751","1092","1092","1092"
"547000","-0.000011445285053923726","-0.000011445285053923726","-0.000011445285053923726","1093","1093","1093"
"547500","-0.000022415342755266465","-0.000022415342755266465","-0.000022415342755266465","1094","1094","1094"
"548000","-0.00002416592360532377","-0.00002416592360532377","-0.00002416592360532377","1095","1095","1095"
"548500","-0.00002221259092038963","-0.00002221259092038963","-0.00002221259092038963","1096","1096","1096"
"549000","-0.00003843797821900807","-0.00003843797821900807","-0.00003843797821900807","1097","1097","1097"
"549500","-0.000019352048184373416","-0.000019352048184373416","-0.000019352048184373416","1098","1098","1098"
"550000","-0.00002029810639214702","-0.00002029810639214702","-0.00002029810639214702","1099","1099","1099"
"550500","-0.00022526616521645337","-0.00022526616521645337","-0.00022526616521645337","1100","1100","1100"
"551000","-0.00006022829984431155","-0.00006022829984431155","-0.00006022829984431155","1101","1101","1101"
"551500","-0.000012873128980572801","-0.000012873128980572801","-0.000012873128980572801","1102","1102","1102"
"552000","-0.00001756743404257577","-0.00001756743404257577","-0.00001756743404257577","1103","1103","1103"
"552500","-0.00004236804670654237","-0.00004236804670654237","-0.00004236804670654237","1104","1104","1104"
"553000","-0.000010007934179157019","-0.000010007934179157019","-0.000010007934179157019","1105","1105","1105"
"553500","-0.000020099874745937996","-0.000020099874745937996","-0.000020099874745937996","1106","1106","1106"
"554000","-0.00002020402462221682","-0.00002020402462221682","-0.00002020402462221682","1107","1107","1107"
"554500","-0.00005589071224676445","-0.00005589071224676445","-0.00005589071224676445","1108","1108","1108"
"555000","-0.000017547870811540633","-0.000017547870811540633","-0.000017547870811540633","1109","1109","1109"
"555500","-0.000011639239346550312","-0.000011639239346550312","-0.000011639239346550312","1110","1110","1110"
"556000","-0.000009831804163695779","-0.000009831804163695779","-0.000009831804163695779","1111","1111","1111"
"556500","-0.00001051308117894223","-0.00001051308117894223","-0.00001051308117894223","1112","1112","1112"
"557000","-0.000014286902114690747","-0.000014286902114690747","-0.000014286902114690747","1113","1113","1113"
"557500","-0.00014640945300925523","-0.00014640945300925523","-0.00014640945300925523","1114","1114","1114"
"558000","-0.000029674341931240633","-0.000029674341931240633","-0.000029674341931240633","1115","1115","1115"
"558500","-0.000020454888726817444","-0.000020454888726817444","-0.000020454888726817444","1116","1116","1116"
"559000","-0.000011163053386553656","-0.000011163053386553656","-0.000011163053386553656","1117","1117","1117"
"559500","-0.000010839572496479377","-0.000010839572496479377","-0.000010839572496479377","1118","1118","1118"
"560000","-0.0004328885697759688","-0.0004328885697759688","-0.0004328885697759688","1119","1119","1119"
"560500","-0.000015164405340328813","-0.000015164405340328813","-0.000015164405340328813","1120","1120","1120"
"561000","-0.000022237754819798283","-0.000022237754819798283","-0.000022237754819798283","1121","1121","1121"
"561500","-0.000011896479009010363","-0.000011896479009010363","-0.000011896479009010363","1122","1122","1122"
"562000","-0.000016044179574237205","-0.000016044179574237205","-0.000016044179574237205","1123","1123","1123"
"562500","-0.000023203330783871934","-0.000023203330783871934","-0.000023203330783871934","1124","1124","1124"
"563000","-0.000016263473298749886","-0.000016263473298749886","-0.000016263473298749886","1125","1125","1125"
"563500","-0.000003217532594135264","-0.000003217532594135264","-0.000003217532594135264","1126","1126","1126"
"564000","-0.00022120405628811568","-0.00022120405628811568","-0.00022120405628811568","1127","1127","1127"
"564500","-0.00001464093838876579","-0.00001464093838876579","-0.00001464093838876579","1128","1128","1128"
"565000","-0.000005978914032311877","-0.000005978914032311877","-0.000005978914032311877","1129","1129","1129"
"565500","-0.00006720762758050114","-0.00006720762758050114","-0.00006720762758050114","1130","1130","1130"
"566000","-0.000004540431291388813","-0.000004540431291388813","-0.000004540431291388813","1131","1131","1131"
"566500","-0.0000024168393792933784","-0.0000024168393792933784","-0.0000024168393792933784","1132","1132","1132"
"567000","-0.000003835500137938652","-0.000003835500137938652","-0.000003835500137938652","1133","1133","1133"
"567500","-0.0007877111784182489","-0.0007877111784182489","-0.0007877111784182489","1134","1134","1134"
"568000","-0.0000035818918604491046","-0.0000035818918604491046","-0.0000035818918604491046","1135","1135","1135"
"568500","-0.000006507611487904796","-0.000006507611487904796","-0.000006507611487904796","1136","1136","1136"
"569000","-0.000004498802809393965","-0.000004498802809393965","-0.000004498802809393965","1137","1137","1137"
"569500","-0.0000029935799830127507","-0.0000029935799830127507","-0.0000029935799830127507","1138","1138","1138"
"570000","-0.000005580358902079752","-0.000005580358902079752","-0.000005580358902079752","1139","1139","1139"
"570500","-0.00004700743011198938","-0.00004700743011198938","-0.00004700743011198938","1140","1140","1140"
"571000","-0.000004183559212833643","-0.000004183559212833643","-0.000004183559212833643","1141","1141","1141"
"571500","-0.0000026432871891302057","-0.0000026432871891302057","-0.0000026432871891302057","1142","1142","1142"
"572000","-0.000019589286239352077","-0.000019589286239352077","-0.000019589286239352077","1143","1143","1143"
"572500","-0.00004073770105605945","-0.00004073770105605945","-0.00004073770105605945","1144","1144","1144"
"573000","-0.0000035227810712967766","-0.0000035227810712967766","-0.0000035227810712967766","1145","1145","1145"
"573500","-0.0000031223332825902617","-0.0000031223332825902617","-0.0000031223332825902617","1146","1146","1146"
"574000","-0.0000037860686461499427","-0.0000037860686461499427","-0.0000037860686461499427","1147","1147","1147"
"574500","-0.000004502604042500025","-0.000004502604042500025","-0.000004502604042500025","1148","1148","1148"
"575000","-0.00001321167110290844","-0.00001321167110290844","-0.00001321167110290844","1149","1149","1149"
"575500","-0.0000030621583846368594","-0.0000030621583846368594","-0.0000030621583846368594","1150","1150","1150"
"576000","-0.0000031241077067534206","-0.0000031241077067534206","-0.0000031241077067534206","1151","1151","1151"
"576500","-0.0000026885768420470413","-0.0000026885768420470413","-0.0000026885768420470413","1152","1152","1152"
"577000","-0.0000031434360607818235","-0.0000031434360607818235","-0.0000031434360607818235","1153","1153","1153"
"577500","-0.0000021684973035007715","-0.0000021684973035007715","-0.0000021684973035007715","1154","1154","1154"
"578000","-0.000007592569545522565","-0.000007592569545522565","-0.000007592569545522565","1155","1155","1155"
"578500","-0.000030440602131420746","-0.000030440602131420746","-0.000030440602131420746","1156","1156","1156"
"579000","-0.000003962309165217448","-0.000003962309165217448","-0.000003962309165217448","1157","1157","1157"
"579500","-0.000015048045497678686","-0.000015048045497678686","-0.000015048045497678686","1158","1158","1158"
"580000","-0.000014613542589358985","-0.000014613542589358985","-0.000014613542589358985","1159","1159","1159"
"580500","-0.000005972551207378274","-0.000005972551207378274","-0.000005972551207378274","1160","1160","1160"
"581000","-0.000020411009245435707","-0.000020411009245435707","-0.000020411009245435707","1161","1161","1161"
"581500","-0.0000618340345681645","-0.0000618340345681645","-0.0000618340345681645","1162","1162","1162"
"582000","-0.0000022207689198694425","-0.0000022207689198694425","-0.0000022207689198694425","1163","1163","1163"
"582500","-0.000003412393880353193","-0.000003412393880353193","-0.000003412393880353193","1164","1164","1164"
"583000","-0.000003402179345357581","-0.000003402179345357581","-0.000003402179345357581","1165","1165","1165"
"583500","-0.0000021632786229019985","-0.0000021632786229019985","-0.0000021632786229019985","1166","1166","1166"
"584000","-0.00003065685086767189","-0.00003065685086767189","-0.00003065685086767189","1167","1167","1167"
"584500","-0.00003514654963510111","-0.00003514654963510111","-0.00003514654963510111","1168","1168","1168"
"585000","-0.000009170793418888934","-0.000009170793418888934","-0.000009170793418888934","1169","1169","1169"
"585500","-0.0000037359300222306047","-0.0000037359300222306047","-0.0000037359300222306047","1170","1170","1170"
"586000","-0.0000020920765564369503","-0.0000020920765564369503","-0.0000020920765564369503","1171","1171","1171"
"586500","-0.000029516453651012853","-0.000029516453651012853","-0.000029516453651012853","1172","1172","1172"
"587000","-0.000007033386737020919","-0.000007033386737020919","-0.000007033386737020919","1173","1173","1173"
"587500","-0.000002900401113947737","-0.000002900401113947737","-0.000002900401113947737","1174","1174","1174"
"588000","-0.00002020224928855896","-0.00002020224928855896","-0.00002020224928855896","1175","1175","1175"
"588500","-0.000018358176021138206","-0.000018358176021138206","-0.000018358176021138206","1176","1176","1176"
"589000","-0.000004585225724440534","-0.000004585225724440534","-0.000004585225724440534","1177","1177","1177"
"589500","-0.0000028053063942934386","-0.0000028053063942934386","-0.0000028053063942934386","1178","1178","1178"
"590000","-0.0000207743560167728","-0.0000207743560167728","-0.0000207743560167728","1179","1179","1179"
"590500","-0.000015037611774459947","-0.000015037611774459947","-0.000015037611774459947","1180","1180","1180"
"591000","-0.0000016751379234847263","-0.0000016751379234847263","-0.0000016751379234847263","1181","1181","1181"
"591500","-0.00008633776451461017","-0.00008633776451461017","-0.00008633776451461017","1182","1182","1182"
"592000","-0.000004529190846369602","-0.000004529190846369602","-0.000004529190846369602","1183","1183","1183"
"592500","-0.00021628425747621804","-0.00021628425747621804","-0.00021628425747621804","1184","1184","1184"
"593000","-0.0000034173770018242067","-0.0000034173770018242067","-0.0000034173770018242067","1185","1185","1185"
"593500","-0.000002566903731349157","-0.000002566903731349157","-0.000002566903731349157","1186","1186","1186"
"594000","-0.00004917611295240931","-0.00004917611295240931","-0.00004917611295240931","1187","1187","1187"
"594500","-0.000004497410827752901","-0.000004497410827752901","-0.000004497410827752901","1188","1188","1188"
"595000","-0.000006174201644171262","-0.000006174201644171262","-0.000006174201644171262","1189","1189","1189"
"595500","-0.0000030212104320526123","-0.0000030212104320526123","-0.0000030212104320526123","1190","1190","1190"
"596000","-0.000002504533767933026","-0.000002504533767933026","-0.000002504533767933026","1191","1191","1191"
"596500","-0.00000393780965168844","-0.00000393780965168844","-0.00000393780965168844","1192","1192","1192"
"597000","-0.00005606525155599229","-0.00005606525155599229","-0.00005606525155599229","1193","1193","1193"
"597500","-0.000004984431143384427","-0.000004984431143384427","-0.000004984431143384427","1194","1194","1194"
"598000","-0.000004502718638832448","-0.000004502718638832448","-0.000004502718638832448","1195","1195","1195"
"598500","-0.00016776536358520389","-0.00016776536358520389","-0.00016776536358520389","1196","1196","1196"
"599000","-0.000004778049969900167","-0.000004778049969900167","-0.000004778049969900167","1197","1197","1197"
"599500","-0.0000032903365081438096","-0.0000032903365081438096","-0.0000032903365081438096","1198","1198","1198"
"600000","-0.000004765226549352519","-0.000004765226549352519","-0.000004765226549352519","1199","1199","1199"
"600500","-0.000010025060873886105","-0.000010025060873886105","-0.000010025060873886105","1200","1200","1200"
"601000","-0.000005340093139238888","-0.000005340093139238888","-0.000005340093139238888","1201","1201","1201"
"601500","-0.000013146782293915749","-0.000013146782293915749","-0.000013146782293915749","1202","1202","1202"
"602000","-0.0000027206958748138277","-0.0000027206958748138277","-0.0000027206958748138277","1203","1203","1203"
"602500","-0.000013276803656481206","-0.000013276803656481206","-0.000013276803656481206","1204","1204","1204"
"603000","-0.000001803332679628511","-0.000001803332679628511","-0.000001803332679628511","1205","1205","1205"
"603500","-0.000013063688129477669","-0.000013063688129477669","-0.000013063688129477669","1206","1206","1206"
"604000","-0.000022300428099697456","-0.000022300428099697456","-0.000022300428099697456","1207","1207","1207"
"604500","-0.000011837614692922216","-0.000011837614692922216","-0.000011837614692922216","1208","1208","1208"
"605000","-0.000019675730072776787","-0.000019675730072776787","-0.000019675730072776787","1209","1209","1209"
"605500","-0.000003502202162053436","-0.000003502202162053436","-0.000003502202162053436","1210","1210","1210"
"606000","-0.000023109951143851504","-0.000023109951143851504","-0.000023109951143851504","1211","1211","1211"
"606500","-0.0001106294002966024","-0.0001106294002966024","-0.0001106294002966024","1212","1212","1212"
"607000","-0.000005560787940339651","-0.000005560787940339651","-0.000005560787940339651","1213","1213","1213"
"607500","-0.000004099327270523645","-0.000004099327270523645","-0.000004099327270523645","1214","1214","1214"
"608000","-0.00003043809010705445","-0.00003043809010705445","-0.00003043809010705445","1215","1215","1215"
"608500","-0.000019198078007320873","-0.000019198078007320873","-0.000019198078007320873","1216","1216","1216"
"609000","-0.00002871287324524019","-0.00002871287324524019","-0.00002871287324524019","1217","1217","1217"
"609500","-0.000006074541488487739","-0.000006074541488487739","-0.000006074541488487739","1218","1218","1218"
"610000","-0.000003914998615073273","-0.000003914998615073273","-0.000003914998615073273","1219","1219","1219"
"610500","-0.000009872755981632508","-0.000009872755981632508","-0.000009872755981632508","1220","1220","1220"
"611000","-0.0000034542213143140543","-0.0000034542213143140543","-0.0000034542213143140543","1221","1221","1221"
"611500","-0.000005312533176038414","-0.000005312533176038414","-0.000005312533176038414","1222","1222","1222"
"612000","-0.0000030677347240271047","-0.0000030677347240271047","-0.0000030677347240271047","1223","1223","1223"
"612500","-0.0000015514582401010557","-0.0000015514582401010557","-0.0000015514582401010557","1224","1224","1224"
"613000","-0.0000232808270084206","-0.0000232808270084206","-0.0000232808270084206","1225","1225","1225"
"613500","-0.000001833790179261996","-0.000001833790179261996","-0.000001833790179261996","1226","1226","1226"
"614000","-0.0000017711575992507278","-0.0000017711575992507278","-0.0000017711575992507278","1227","1227","1227"
"614500","-0.00000635726610198617","-0.00000635726610198617","-0.00000635726610198617","1228","1228","1228"
"615000","-0.00021067126363050193","-0.00021067126363050193","-0.00021067126363050193","1229","1229","1229"
"615500","-0.0000045139154281059746","-0.0000045139154281059746","-0.0000045139154281059746","1230","1230","1230"
"616000","-0.0000016266491229544044","-0.0000016266491229544044","-0.0000016266491229544044","1231","1231","1231"
"616500","-0.0000023197364953375654","-0.0000023197364953375654","-0.0000023197364953375654","1232","1232","1232"
"617000","-0.000002763202928690589","-0.000002763202928690589","-0.000002763202928690589","1233","1233","1233"
"617500","-0.000004882061602984322","-0.000004882061602984322","-0.000004882061602984322","1234","1234","1234"
"618000","-0.000004584404450724833","-0.000004584404450724833","-0.000004584404450724833","1235","1235","1235"
"618500","-0.00015031835937406868","-0.00015031835937406868","-0.00015031835937406868","1236","1236","1236"
"619000","-0.0000033328003610222368","-0.0000033328003610222368","-0.0000033328003610222368","1237","1237","1237"
"619500","-0.000002086855602101423","-0.000002086855602101423","-0.000002086855602101423","1238","1238","1238"
"620000","-0.000018841319615603425","-0.000018841319615603425","-0.000018841319615603425","1239","1239","1239"
"620500","-0.0000033107899071183056","-0.0000033107899071183056","-0.0000033107899071183056","1240","1240","1240"
"621000","-0.000005732371846534079","-0.000005732371846534079","-0.000005732371846534079","1241","1241","1241"
"621500","-0.000010718705198087264","-0.000010718705198087264","-0.000010718705198087264","1242","1242","1242"
"622000","-0.0000019022351125386194","-0.0000019022351125386194","-0.0000019022351125386194","1243","1243","1243"
"622500","-0.0004376385477371514","-0.0004376385477371514","-0.0004376385477371514","1244","1244","1244"
"623000","-0.0000016645404912196682","-0.0000016645404912196682","-0.0000016645404912196682","1245","1245","1245"
"623500","-0.000050777012802427635","-0.000050777012802427635","-0.000050777012802427635","1246","1246","1246"
"624000","-0.0000029872978757339297","-0.0000029872978757339297","-0.0000029872978757339297","1247","1247","1247"
