"global_step","251221_DQN - train/loss","251221_DQN - train/loss__MIN","251221_DQN - train/loss__MAX","251221_DQN - _step","251221_DQN - _step__MIN","251221_DQN - _step__MAX"
"736000","0.5253535509109497","0.5253535509109497","0.5253535509109497","367","367","367"
"738000","0.5443931818008423","0.5443931818008423","0.5443931818008423","368","368","368"
"740000","0.369178831577301","0.369178831577301","0.369178831577301","369","369","369"
"742000","0.3068992495536804","0.3068992495536804","0.3068992495536804","370","370","370"
"744000","0.38594740629196167","0.38594740629196167","0.38594740629196167","371","371","371"
"746000","0.4775358736515045","0.4775358736515045","0.4775358736515045","372","372","372"
"748000","0.3516386151313782","0.3516386151313782","0.3516386151313782","373","373","373"
"750000","0.6052588224411011","0.6052588224411011","0.6052588224411011","374","374","374"
"752000","0.6733307838439941","0.6733307838439941","0.6733307838439941","375","375","375"
"754000","0.5066459774971008","0.5066459774971008","0.5066459774971008","376","376","376"
"756000","0.429843008518219","0.429843008518219","0.429843008518219","377","377","377"
"758000","0.4097283184528351","0.4097283184528351","0.4097283184528351","378","378","378"
"760000","0.5709398984909058","0.5709398984909058","0.5709398984909058","379","379","379"
"762000","0.6588431000709534","0.6588431000709534","0.6588431000709534","380","380","380"
"764000","0.5440367460250854","0.5440367460250854","0.5440367460250854","381","381","381"
"766000","0.5898081064224243","0.5898081064224243","0.5898081064224243","382","382","382"
"768000","0.46142059564590454","0.46142059564590454","0.46142059564590454","383","383","383"
"770000","0.5444586873054504","0.5444586873054504","0.5444586873054504","384","384","384"
"772000","0.6020874977111816","0.6020874977111816","0.6020874977111816","385","385","385"
"774000","0.5522602796554565","0.5522602796554565","0.5522602796554565","386","386","386"
"776000","0.42502570152282715","0.42502570152282715","0.42502570152282715","387","387","387"
"778000","0.6190992593765259","0.6190992593765259","0.6190992593765259","388","388","388"
"780000","0.5765091180801392","0.5765091180801392","0.5765091180801392","389","389","389"
"782000","0.6400001645088196","0.6400001645088196","0.6400001645088196","390","390","390"
"784000","0.4843688905239105","0.4843688905239105","0.4843688905239105","391","391","391"
"786000","0.5334996581077576","0.5334996581077576","0.5334996581077576","392","392","392"
"788000","0.4782893657684326","0.4782893657684326","0.4782893657684326","393","393","393"
"790000","0.4935488700866699","0.4935488700866699","0.4935488700866699","394","394","394"
"792000","0.5135428309440613","0.5135428309440613","0.5135428309440613","395","395","395"
"794000","0.5149394273757935","0.5149394273757935","0.5149394273757935","396","396","396"
"796000","0.5033531188964844","0.5033531188964844","0.5033531188964844","397","397","397"
"798000","0.5494101047515869","0.5494101047515869","0.5494101047515869","398","398","398"
"800000","0.5069881081581116","0.5069881081581116","0.5069881081581116","399","399","399"
"802000","0.7854658365249634","0.7854658365249634","0.7854658365249634","400","400","400"
"804000","0.5749309062957764","0.5749309062957764","0.5749309062957764","401","401","401"
"806000","0.5560424327850342","0.5560424327850342","0.5560424327850342","402","402","402"
"808000","0.49950629472732544","0.49950629472732544","0.49950629472732544","403","403","403"
"810000","0.5325055122375488","0.5325055122375488","0.5325055122375488","404","404","404"
"812000","0.5019011497497559","0.5019011497497559","0.5019011497497559","405","405","405"
"814000","0.5518912672996521","0.5518912672996521","0.5518912672996521","406","406","406"
"816000","0.5010342597961426","0.5010342597961426","0.5010342597961426","407","407","407"
"818000","0.6720278859138489","0.6720278859138489","0.6720278859138489","408","408","408"
"820000","0.517123818397522","0.517123818397522","0.517123818397522","409","409","409"
"822000","0.6745067238807678","0.6745067238807678","0.6745067238807678","410","410","410"
"824000","0.4710676670074463","0.4710676670074463","0.4710676670074463","411","411","411"
"826000","0.5274369120597839","0.5274369120597839","0.5274369120597839","412","412","412"
"828000","0.859731912612915","0.859731912612915","0.859731912612915","413","413","413"
"830000","0.7723731994628906","0.7723731994628906","0.7723731994628906","414","414","414"
"832000","0.6813311576843262","0.6813311576843262","0.6813311576843262","415","415","415"
"834000","0.5332371592521667","0.5332371592521667","0.5332371592521667","416","416","416"
"836000","0.5674257278442383","0.5674257278442383","0.5674257278442383","417","417","417"
"838000","0.37649473547935486","0.37649473547935486","0.37649473547935486","418","418","418"
"840000","0.6306909918785095","0.6306909918785095","0.6306909918785095","419","419","419"
"842000","0.5137181282043457","0.5137181282043457","0.5137181282043457","420","420","420"
"844000","0.40446820855140686","0.40446820855140686","0.40446820855140686","421","421","421"
"846000","0.6056365966796875","0.6056365966796875","0.6056365966796875","422","422","422"
"848000","0.5656042098999023","0.5656042098999023","0.5656042098999023","423","423","423"
"850000","0.6274815797805786","0.6274815797805786","0.6274815797805786","424","424","424"
"852000","0.485710471868515","0.485710471868515","0.485710471868515","425","425","425"
"854000","0.7652344107627869","0.7652344107627869","0.7652344107627869","426","426","426"
"856000","0.6403095722198486","0.6403095722198486","0.6403095722198486","427","427","427"
"858000","0.6217150092124939","0.6217150092124939","0.6217150092124939","428","428","428"
"860000","0.6182560324668884","0.6182560324668884","0.6182560324668884","429","429","429"
"862000","0.5750893354415894","0.5750893354415894","0.5750893354415894","430","430","430"
"864000","0.5231306552886963","0.5231306552886963","0.5231306552886963","431","431","431"
"866000","0.7002649307250977","0.7002649307250977","0.7002649307250977","432","432","432"
"868000","0.4545387923717499","0.4545387923717499","0.4545387923717499","433","433","433"
"870000","0.5477687120437622","0.5477687120437622","0.5477687120437622","434","434","434"
"872000","0.4641656279563904","0.4641656279563904","0.4641656279563904","435","435","435"
"874000","0.7306842803955078","0.7306842803955078","0.7306842803955078","436","436","436"
"876000","0.5104607343673706","0.5104607343673706","0.5104607343673706","437","437","437"
"878000","0.46388566493988037","0.46388566493988037","0.46388566493988037","438","438","438"
"880000","0.7460060119628906","0.7460060119628906","0.7460060119628906","439","439","439"
"882000","0.43501174449920654","0.43501174449920654","0.43501174449920654","440","440","440"
"884000","0.4081724286079407","0.4081724286079407","0.4081724286079407","441","441","441"
"886000","0.6212741136550903","0.6212741136550903","0.6212741136550903","442","442","442"
"888000","0.663112998008728","0.663112998008728","0.663112998008728","443","443","443"
"890000","0.6003671884536743","0.6003671884536743","0.6003671884536743","444","444","444"
"892000","0.5893176794052124","0.5893176794052124","0.5893176794052124","445","445","445"
"894000","0.43060439825057983","0.43060439825057983","0.43060439825057983","446","446","446"
"896000","0.6252502202987671","0.6252502202987671","0.6252502202987671","447","447","447"
"898000","0.5427874326705933","0.5427874326705933","0.5427874326705933","448","448","448"
"900000","0.5391971468925476","0.5391971468925476","0.5391971468925476","449","449","449"
"902000","0.7140533328056335","0.7140533328056335","0.7140533328056335","450","450","450"
"904000","0.5656789541244507","0.5656789541244507","0.5656789541244507","451","451","451"
"906000","0.618942141532898","0.618942141532898","0.618942141532898","452","452","452"
"908000","0.5092276930809021","0.5092276930809021","0.5092276930809021","453","453","453"
"910000","0.4439525902271271","0.4439525902271271","0.4439525902271271","454","454","454"
"912000","0.47990867495536804","0.47990867495536804","0.47990867495536804","455","455","455"
"914000","0.3907053470611572","0.3907053470611572","0.3907053470611572","456","456","456"
"916000","0.5025444626808167","0.5025444626808167","0.5025444626808167","457","457","457"
"918000","0.42934465408325195","0.42934465408325195","0.42934465408325195","458","458","458"
"920000","0.5914687514305115","0.5914687514305115","0.5914687514305115","459","459","459"
"922000","0.6661472320556641","0.6661472320556641","0.6661472320556641","460","460","460"
"924000","0.5852344036102295","0.5852344036102295","0.5852344036102295","461","461","461"
"926000","0.6532003879547119","0.6532003879547119","0.6532003879547119","462","462","462"
"928000","0.7021939754486084","0.7021939754486084","0.7021939754486084","463","463","463"
"930000","0.535447359085083","0.535447359085083","0.535447359085083","464","464","464"
"932000","0.6773005127906799","0.6773005127906799","0.6773005127906799","465","465","465"
"934000","0.5951729416847229","0.5951729416847229","0.5951729416847229","466","466","466"
"936000","0.8036167621612549","0.8036167621612549","0.8036167621612549","467","467","467"
"938000","0.5490592122077942","0.5490592122077942","0.5490592122077942","468","468","468"
"940000","0.4934779405593872","0.4934779405593872","0.4934779405593872","469","469","469"
"942000","0.42995965480804443","0.42995965480804443","0.42995965480804443","470","470","470"
"944000","0.512169599533081","0.512169599533081","0.512169599533081","471","471","471"
"946000","0.5271691679954529","0.5271691679954529","0.5271691679954529","472","472","472"
"948000","0.5818874835968018","0.5818874835968018","0.5818874835968018","473","473","473"
"950000","0.47922784090042114","0.47922784090042114","0.47922784090042114","474","474","474"
"952000","0.44991081953048706","0.44991081953048706","0.44991081953048706","475","475","475"
"954000","0.41668251156806946","0.41668251156806946","0.41668251156806946","476","476","476"
"956000","0.5522512197494507","0.5522512197494507","0.5522512197494507","477","477","477"
"958000","0.4405232071876526","0.4405232071876526","0.4405232071876526","478","478","478"
"960000","0.37041106820106506","0.37041106820106506","0.37041106820106506","479","479","479"
"962000","0.5362429618835449","0.5362429618835449","0.5362429618835449","480","480","480"
"964000","0.6552568674087524","0.6552568674087524","0.6552568674087524","481","481","481"
"966000","0.6253232955932617","0.6253232955932617","0.6253232955932617","482","482","482"
"968000","0.6733929514884949","0.6733929514884949","0.6733929514884949","483","483","483"
"970000","0.4902065396308899","0.4902065396308899","0.4902065396308899","484","484","484"
"972000","0.529233992099762","0.529233992099762","0.529233992099762","485","485","485"
"974000","0.4004870057106018","0.4004870057106018","0.4004870057106018","486","486","486"
"976000","0.5237340927124023","0.5237340927124023","0.5237340927124023","487","487","487"
"978000","0.49626797437667847","0.49626797437667847","0.49626797437667847","488","488","488"
"980000","0.4193015694618225","0.4193015694618225","0.4193015694618225","489","489","489"
"982000","0.4287034869194031","0.4287034869194031","0.4287034869194031","490","490","490"
"984000","0.5546982884407043","0.5546982884407043","0.5546982884407043","491","491","491"
"986000","0.46653851866722107","0.46653851866722107","0.46653851866722107","492","492","492"
"988000","0.7121454477310181","0.7121454477310181","0.7121454477310181","493","493","493"
"990000","0.3409873843193054","0.3409873843193054","0.3409873843193054","494","494","494"
"992000","0.5941776037216187","0.5941776037216187","0.5941776037216187","495","495","495"
"994000","0.655020534992218","0.655020534992218","0.655020534992218","496","496","496"
"996000","0.5171617269515991","0.5171617269515991","0.5171617269515991","497","497","497"
"998000","0.4459611773490906","0.4459611773490906","0.4459611773490906","498","498","498"
"1000000","0.569146990776062","0.569146990776062","0.569146990776062","499","499","499"
"1002000","0.5928699970245361","0.5928699970245361","0.5928699970245361","500","500","500"
"1004000","0.6342414617538452","0.6342414617538452","0.6342414617538452","501","501","501"
"1006000","0.5934166312217712","0.5934166312217712","0.5934166312217712","502","502","502"
"1008000","0.5824140310287476","0.5824140310287476","0.5824140310287476","503","503","503"
"1010000","0.38151177763938904","0.38151177763938904","0.38151177763938904","504","504","504"
"1012000","0.5630505084991455","0.5630505084991455","0.5630505084991455","505","505","505"
"1014000","0.47538480162620544","0.47538480162620544","0.47538480162620544","506","506","506"
"1016000","0.48820894956588745","0.48820894956588745","0.48820894956588745","507","507","507"
"1018000","0.581291139125824","0.581291139125824","0.581291139125824","508","508","508"
"1020000","0.5285291075706482","0.5285291075706482","0.5285291075706482","509","509","509"
"1022000","0.6611001491546631","0.6611001491546631","0.6611001491546631","510","510","510"
"1024000","0.6016408205032349","0.6016408205032349","0.6016408205032349","511","511","511"
"1026000","0.5165274143218994","0.5165274143218994","0.5165274143218994","512","512","512"
"1028000","0.7291547060012817","0.7291547060012817","0.7291547060012817","513","513","513"
"1030000","0.6103862524032593","0.6103862524032593","0.6103862524032593","514","514","514"
"1032000","0.3168300688266754","0.3168300688266754","0.3168300688266754","515","515","515"
"1034000","0.4376308023929596","0.4376308023929596","0.4376308023929596","516","516","516"
"1036000","0.38232851028442383","0.38232851028442383","0.38232851028442383","517","517","517"
"1038000","0.4043993055820465","0.4043993055820465","0.4043993055820465","518","518","518"
"1040000","0.4152340590953827","0.4152340590953827","0.4152340590953827","519","519","519"
"1042000","0.7199249267578125","0.7199249267578125","0.7199249267578125","520","520","520"
"1044000","0.5332789421081543","0.5332789421081543","0.5332789421081543","521","521","521"
"1046000","0.7864681482315063","0.7864681482315063","0.7864681482315063","522","522","522"
"1048000","0.4433687627315521","0.4433687627315521","0.4433687627315521","523","523","523"
"1050000","0.6588608026504517","0.6588608026504517","0.6588608026504517","524","524","524"
"1052000","0.4850409924983978","0.4850409924983978","0.4850409924983978","525","525","525"
"1054000","0.5102641582489014","0.5102641582489014","0.5102641582489014","526","526","526"
"1056000","0.465217649936676","0.465217649936676","0.465217649936676","527","527","527"
"1058000","0.40921735763549805","0.40921735763549805","0.40921735763549805","528","528","528"
"1060000","0.4457646310329437","0.4457646310329437","0.4457646310329437","529","529","529"
"1062000","0.5284924507141113","0.5284924507141113","0.5284924507141113","530","530","530"
"1064000","0.5665007829666138","0.5665007829666138","0.5665007829666138","531","531","531"
"1066000","0.37041550874710083","0.37041550874710083","0.37041550874710083","532","532","532"
"1068000","0.47041773796081543","0.47041773796081543","0.47041773796081543","533","533","533"
"1070000","0.3292214274406433","0.3292214274406433","0.3292214274406433","534","534","534"
"1072000","0.6174604892730713","0.6174604892730713","0.6174604892730713","535","535","535"
"1074000","0.5999879837036133","0.5999879837036133","0.5999879837036133","536","536","536"
"1076000","0.3031151294708252","0.3031151294708252","0.3031151294708252","537","537","537"
"1078000","0.2758888602256775","0.2758888602256775","0.2758888602256775","538","538","538"
"1080000","0.6918154358863831","0.6918154358863831","0.6918154358863831","539","539","539"
"1082000","0.3791239559650421","0.3791239559650421","0.3791239559650421","540","540","540"
"1084000","0.34164533019065857","0.34164533019065857","0.34164533019065857","541","541","541"
"1086000","0.4035399258136749","0.4035399258136749","0.4035399258136749","542","542","542"
"1088000","0.6178210973739624","0.6178210973739624","0.6178210973739624","543","543","543"
"1090000","0.3531833589076996","0.3531833589076996","0.3531833589076996","544","544","544"
"1092000","0.4890366494655609","0.4890366494655609","0.4890366494655609","545","545","545"
"1094000","0.5832539796829224","0.5832539796829224","0.5832539796829224","546","546","546"
"1096000","0.4184742867946625","0.4184742867946625","0.4184742867946625","547","547","547"
"1098000","0.4268004894256592","0.4268004894256592","0.4268004894256592","548","548","548"
"1100000","0.3331238329410553","0.3331238329410553","0.3331238329410553","549","549","549"
"1102000","0.4109712243080139","0.4109712243080139","0.4109712243080139","550","550","550"
"1104000","0.6611449718475342","0.6611449718475342","0.6611449718475342","551","551","551"
"1106000","0.4659089744091034","0.4659089744091034","0.4659089744091034","552","552","552"
"1108000","0.545785665512085","0.545785665512085","0.545785665512085","553","553","553"
"1110000","0.39257732033729553","0.39257732033729553","0.39257732033729553","554","554","554"
"1112000","0.4860462248325348","0.4860462248325348","0.4860462248325348","555","555","555"
"1114000","0.7151219248771667","0.7151219248771667","0.7151219248771667","556","556","556"
"1116000","0.4981726109981537","0.4981726109981537","0.4981726109981537","557","557","557"
"1118000","0.400793194770813","0.400793194770813","0.400793194770813","558","558","558"
"1120000","0.46474605798721313","0.46474605798721313","0.46474605798721313","559","559","559"
"1122000","0.5524567365646362","0.5524567365646362","0.5524567365646362","560","560","560"
"1124000","0.5148671865463257","0.5148671865463257","0.5148671865463257","561","561","561"
"1126000","0.5067778825759888","0.5067778825759888","0.5067778825759888","562","562","562"
"1128000","0.47540146112442017","0.47540146112442017","0.47540146112442017","563","563","563"
"1130000","0.4503149092197418","0.4503149092197418","0.4503149092197418","564","564","564"
"1132000","0.4912366271018982","0.4912366271018982","0.4912366271018982","565","565","565"
"1134000","0.5844610333442688","0.5844610333442688","0.5844610333442688","566","566","566"
"1136000","0.44351524114608765","0.44351524114608765","0.44351524114608765","567","567","567"
"1138000","0.3420984148979187","0.3420984148979187","0.3420984148979187","568","568","568"
"1140000","0.48663586378097534","0.48663586378097534","0.48663586378097534","569","569","569"
"1142000","0.5860730409622192","0.5860730409622192","0.5860730409622192","570","570","570"
"1144000","0.3989676833152771","0.3989676833152771","0.3989676833152771","571","571","571"
"1146000","0.4385206699371338","0.4385206699371338","0.4385206699371338","572","572","572"
"1148000","0.3330005407333374","0.3330005407333374","0.3330005407333374","573","573","573"
"1150000","0.3507869839668274","0.3507869839668274","0.3507869839668274","574","574","574"
"1152000","0.4500679075717926","0.4500679075717926","0.4500679075717926","575","575","575"
"1154000","0.37846046686172485","0.37846046686172485","0.37846046686172485","576","576","576"
"1156000","0.4186779260635376","0.4186779260635376","0.4186779260635376","577","577","577"
"1158000","0.4348737597465515","0.4348737597465515","0.4348737597465515","578","578","578"
"1160000","0.5019049644470215","0.5019049644470215","0.5019049644470215","579","579","579"
"1162000","0.43038368225097656","0.43038368225097656","0.43038368225097656","580","580","580"
"1164000","0.6326792240142822","0.6326792240142822","0.6326792240142822","581","581","581"
"1166000","0.3379756808280945","0.3379756808280945","0.3379756808280945","582","582","582"
"1168000","0.5322021842002869","0.5322021842002869","0.5322021842002869","583","583","583"
"1170000","0.5966265201568604","0.5966265201568604","0.5966265201568604","584","584","584"
"1172000","0.3358679711818695","0.3358679711818695","0.3358679711818695","585","585","585"
"1174000","0.41371095180511475","0.41371095180511475","0.41371095180511475","586","586","586"
"1176000","0.3405081629753113","0.3405081629753113","0.3405081629753113","587","587","587"
"1178000","0.3848423659801483","0.3848423659801483","0.3848423659801483","588","588","588"
"1180000","0.43716198205947876","0.43716198205947876","0.43716198205947876","589","589","589"
"1182000","0.31342291831970215","0.31342291831970215","0.31342291831970215","590","590","590"
"1184000","0.46380162239074707","0.46380162239074707","0.46380162239074707","591","591","591"
"1186000","0.32230818271636963","0.32230818271636963","0.32230818271636963","592","592","592"
"1188000","0.38584038615226746","0.38584038615226746","0.38584038615226746","593","593","593"
"1190000","0.5865747928619385","0.5865747928619385","0.5865747928619385","594","594","594"
"1192000","0.2853599786758423","0.2853599786758423","0.2853599786758423","595","595","595"
"1194000","0.4878935217857361","0.4878935217857361","0.4878935217857361","596","596","596"
"1196000","0.3928397297859192","0.3928397297859192","0.3928397297859192","597","597","597"
"1198000","0.46057799458503723","0.46057799458503723","0.46057799458503723","598","598","598"
"1200000","0.4606311023235321","0.4606311023235321","0.4606311023235321","599","599","599"
"1202000","0.5374593734741211","0.5374593734741211","0.5374593734741211","600","600","600"
"1204000","0.45535677671432495","0.45535677671432495","0.45535677671432495","601","601","601"
"1206000","0.5291934013366699","0.5291934013366699","0.5291934013366699","602","602","602"
"1208000","0.2968928813934326","0.2968928813934326","0.2968928813934326","603","603","603"
"1210000","0.5443716645240784","0.5443716645240784","0.5443716645240784","604","604","604"
"1212000","0.4854114353656769","0.4854114353656769","0.4854114353656769","605","605","605"
"1214000","0.4103580713272095","0.4103580713272095","0.4103580713272095","606","606","606"
"1216000","0.3495303988456726","0.3495303988456726","0.3495303988456726","607","607","607"
"1218000","0.5349979400634766","0.5349979400634766","0.5349979400634766","608","608","608"
"1220000","0.32352274656295776","0.32352274656295776","0.32352274656295776","609","609","609"
"1222000","0.3909304141998291","0.3909304141998291","0.3909304141998291","610","610","610"
"1224000","0.4428725838661194","0.4428725838661194","0.4428725838661194","611","611","611"
"1226000","0.3188949525356293","0.3188949525356293","0.3188949525356293","612","612","612"
"1228000","0.3960961401462555","0.3960961401462555","0.3960961401462555","613","613","613"
"1230000","0.34489694237709045","0.34489694237709045","0.34489694237709045","614","614","614"
"1232000","0.45570632815361023","0.45570632815361023","0.45570632815361023","615","615","615"
"1234000","0.5477206707000732","0.5477206707000732","0.5477206707000732","616","616","616"
"1236000","0.5655348300933838","0.5655348300933838","0.5655348300933838","617","617","617"
"1238000","0.42290282249450684","0.42290282249450684","0.42290282249450684","618","618","618"
"1240000","0.38351166248321533","0.38351166248321533","0.38351166248321533","619","619","619"
"1242000","0.4835376739501953","0.4835376739501953","0.4835376739501953","620","620","620"
"1244000","0.37756434082984924","0.37756434082984924","0.37756434082984924","621","621","621"
"1246000","0.43199044466018677","0.43199044466018677","0.43199044466018677","622","622","622"
"1248000","0.5013118982315063","0.5013118982315063","0.5013118982315063","623","623","623"
"1250000","0.3595787286758423","0.3595787286758423","0.3595787286758423","624","624","624"
"1252000","0.44564419984817505","0.44564419984817505","0.44564419984817505","625","625","625"
"1254000","0.48532211780548096","0.48532211780548096","0.48532211780548096","626","626","626"
"1256000","0.5170362591743469","0.5170362591743469","0.5170362591743469","627","627","627"
"1258000","0.6894934177398682","0.6894934177398682","0.6894934177398682","628","628","628"
"1260000","0.3696516454219818","0.3696516454219818","0.3696516454219818","629","629","629"
"1262000","0.44509613513946533","0.44509613513946533","0.44509613513946533","630","630","630"
"1264000","0.5086873769760132","0.5086873769760132","0.5086873769760132","631","631","631"
"1266000","0.47200441360473633","0.47200441360473633","0.47200441360473633","632","632","632"
"1268000","0.6143282651901245","0.6143282651901245","0.6143282651901245","633","633","633"
"1270000","0.3092796802520752","0.3092796802520752","0.3092796802520752","634","634","634"
"1272000","0.5206719636917114","0.5206719636917114","0.5206719636917114","635","635","635"
"1274000","0.27708572149276733","0.27708572149276733","0.27708572149276733","636","636","636"
"1276000","0.32686156034469604","0.32686156034469604","0.32686156034469604","637","637","637"
"1278000","0.43475592136383057","0.43475592136383057","0.43475592136383057","638","638","638"
"1280000","0.5003809332847595","0.5003809332847595","0.5003809332847595","639","639","639"
"1282000","0.4906367361545563","0.4906367361545563","0.4906367361545563","640","640","640"
"1284000","0.4962669909000397","0.4962669909000397","0.4962669909000397","641","641","641"
"1286000","0.38212528824806213","0.38212528824806213","0.38212528824806213","642","642","642"
"1288000","0.3178010582923889","0.3178010582923889","0.3178010582923889","643","643","643"
"1290000","0.669532835483551","0.669532835483551","0.669532835483551","644","644","644"
"1292000","0.3467581272125244","0.3467581272125244","0.3467581272125244","645","645","645"
"1294000","0.5631582736968994","0.5631582736968994","0.5631582736968994","646","646","646"
"1296000","0.4697895050048828","0.4697895050048828","0.4697895050048828","647","647","647"
"1298000","0.3016622066497803","0.3016622066497803","0.3016622066497803","648","648","648"
"1300000","0.4598739743232727","0.4598739743232727","0.4598739743232727","649","649","649"
"1302000","0.43862226605415344","0.43862226605415344","0.43862226605415344","650","650","650"
"1304000","0.42938610911369324","0.42938610911369324","0.42938610911369324","651","651","651"
"1306000","0.3178997039794922","0.3178997039794922","0.3178997039794922","652","652","652"
"1308000","0.5362293124198914","0.5362293124198914","0.5362293124198914","653","653","653"
"1310000","0.4526723623275757","0.4526723623275757","0.4526723623275757","654","654","654"
"1312000","0.24785175919532776","0.24785175919532776","0.24785175919532776","655","655","655"
"1314000","0.42162084579467773","0.42162084579467773","0.42162084579467773","656","656","656"
"1316000","0.44724297523498535","0.44724297523498535","0.44724297523498535","657","657","657"
"1318000","0.3563651740550995","0.3563651740550995","0.3563651740550995","658","658","658"
"1320000","0.6126046180725098","0.6126046180725098","0.6126046180725098","659","659","659"
"1322000","0.3553297519683838","0.3553297519683838","0.3553297519683838","660","660","660"
"1324000","0.35869932174682617","0.35869932174682617","0.35869932174682617","661","661","661"
"1326000","0.38682883977890015","0.38682883977890015","0.38682883977890015","662","662","662"
"1328000","0.4838639497756958","0.4838639497756958","0.4838639497756958","663","663","663"
"1330000","0.4422265291213989","0.4422265291213989","0.4422265291213989","664","664","664"
"1332000","0.3619629144668579","0.3619629144668579","0.3619629144668579","665","665","665"
"1334000","0.5544955730438232","0.5544955730438232","0.5544955730438232","666","666","666"
"1336000","0.40478914976119995","0.40478914976119995","0.40478914976119995","667","667","667"
"1338000","0.4502188563346863","0.4502188563346863","0.4502188563346863","668","668","668"
"1340000","0.5547462105751038","0.5547462105751038","0.5547462105751038","669","669","669"
"1342000","0.48550912737846375","0.48550912737846375","0.48550912737846375","670","670","670"
"1344000","0.5426067113876343","0.5426067113876343","0.5426067113876343","671","671","671"
"1346000","0.5244643688201904","0.5244643688201904","0.5244643688201904","672","672","672"
"1348000","0.5055232048034668","0.5055232048034668","0.5055232048034668","673","673","673"
"1350000","0.3649917244911194","0.3649917244911194","0.3649917244911194","674","674","674"
"1352000","0.3230746388435364","0.3230746388435364","0.3230746388435364","675","675","675"
"1354000","0.5167183876037598","0.5167183876037598","0.5167183876037598","676","676","676"
"1356000","0.4746306538581848","0.4746306538581848","0.4746306538581848","677","677","677"
"1358000","0.3679705858230591","0.3679705858230591","0.3679705858230591","678","678","678"
"1360000","0.4866431653499603","0.4866431653499603","0.4866431653499603","679","679","679"
"1362000","0.6459519863128662","0.6459519863128662","0.6459519863128662","680","680","680"
"1364000","0.5268686413764954","0.5268686413764954","0.5268686413764954","681","681","681"
"1366000","0.5278622508049011","0.5278622508049011","0.5278622508049011","682","682","682"
"1368000","0.35872727632522583","0.35872727632522583","0.35872727632522583","683","683","683"
"1370000","0.7801427841186523","0.7801427841186523","0.7801427841186523","684","684","684"
"1372000","0.35669296979904175","0.35669296979904175","0.35669296979904175","685","685","685"
"1374000","0.4023943543434143","0.4023943543434143","0.4023943543434143","686","686","686"
"1376000","0.59791100025177","0.59791100025177","0.59791100025177","687","687","687"
"1378000","0.45692068338394165","0.45692068338394165","0.45692068338394165","688","688","688"
"1380000","0.43916115164756775","0.43916115164756775","0.43916115164756775","689","689","689"
"1382000","0.5282382965087891","0.5282382965087891","0.5282382965087891","690","690","690"
"1384000","0.5896199941635132","0.5896199941635132","0.5896199941635132","691","691","691"
"1386000","0.45806625485420227","0.45806625485420227","0.45806625485420227","692","692","692"
"1388000","0.42776352167129517","0.42776352167129517","0.42776352167129517","693","693","693"
"1390000","0.565342903137207","0.565342903137207","0.565342903137207","694","694","694"
"1392000","0.645160436630249","0.645160436630249","0.645160436630249","695","695","695"
"1394000","0.5469912886619568","0.5469912886619568","0.5469912886619568","696","696","696"
"1396000","0.5696640014648438","0.5696640014648438","0.5696640014648438","697","697","697"
"1398000","0.3973892629146576","0.3973892629146576","0.3973892629146576","698","698","698"
"1400000","0.6882155537605286","0.6882155537605286","0.6882155537605286","699","699","699"
"1402000","0.5688128471374512","0.5688128471374512","0.5688128471374512","700","700","700"
"1404000","0.44886234402656555","0.44886234402656555","0.44886234402656555","701","701","701"
"1406000","0.5839850902557373","0.5839850902557373","0.5839850902557373","702","702","702"
"1408000","0.48702526092529297","0.48702526092529297","0.48702526092529297","703","703","703"
"1410000","0.327618271112442","0.327618271112442","0.327618271112442","704","704","704"
"1412000","0.6123477816581726","0.6123477816581726","0.6123477816581726","705","705","705"
"1414000","0.48106104135513306","0.48106104135513306","0.48106104135513306","706","706","706"
"1416000","0.44873273372650146","0.44873273372650146","0.44873273372650146","707","707","707"
"1418000","0.34729522466659546","0.34729522466659546","0.34729522466659546","708","708","708"
"1420000","0.38165482878685","0.38165482878685","0.38165482878685","709","709","709"
"1422000","0.4412790536880493","0.4412790536880493","0.4412790536880493","710","710","710"
"1424000","0.3793114423751831","0.3793114423751831","0.3793114423751831","711","711","711"
"1426000","0.4438236951828003","0.4438236951828003","0.4438236951828003","712","712","712"
"1428000","0.3264106214046478","0.3264106214046478","0.3264106214046478","713","713","713"
"1430000","0.6772991418838501","0.6772991418838501","0.6772991418838501","714","714","714"
"1432000","0.29772475361824036","0.29772475361824036","0.29772475361824036","715","715","715"
"1434000","0.42322275042533875","0.42322275042533875","0.42322275042533875","716","716","716"
"1436000","0.5530692338943481","0.5530692338943481","0.5530692338943481","717","717","717"
"1438000","0.540655255317688","0.540655255317688","0.540655255317688","718","718","718"
"1440000","0.4869726300239563","0.4869726300239563","0.4869726300239563","719","719","719"
"1442000","0.5743573307991028","0.5743573307991028","0.5743573307991028","720","720","720"
"1444000","0.5854641199111938","0.5854641199111938","0.5854641199111938","721","721","721"
"1446000","0.6284867525100708","0.6284867525100708","0.6284867525100708","722","722","722"
"1448000","0.4529497027397156","0.4529497027397156","0.4529497027397156","723","723","723"
"1450000","0.5483298897743225","0.5483298897743225","0.5483298897743225","724","724","724"
"1452000","0.33286339044570923","0.33286339044570923","0.33286339044570923","725","725","725"
"1454000","0.5308511257171631","0.5308511257171631","0.5308511257171631","726","726","726"
"1456000","0.41112780570983887","0.41112780570983887","0.41112780570983887","727","727","727"
